Name,Category,Reviews
Warehouse,Lounge," Sit out side during this lovely cool weather and enjoy from a wide selection of beer & wine and excellent food with a splendid service by the staff Chill out with wings and beer and a bunch of friends to talk shop Go for their Brunch or Rather Drunch (Crazy Place) The Mojito Friday Brunch is quite cool! Tapas style bites with a wide variety of 30 Mojitos! Drunch from 1-4 pm. Happy Hour from 4:00-7:30 pm. www.diningdubai.com Fish & Chips...! Must try on your next visit! The Burgundy snails are good. Friday brunch! prior booking is required! Thursday night ... Live band ... Not to be missed! Thursday night  .... Live band ... not to be missed! Try out da beers from different countries...its really kul!!! Love the band here .. Fantastic climate .. Cream of mushroom soup and the halibut is great. I tried to apply the 20% off 4square discount but staff didn't take it citing that I didn't dine inside the building (I sat outside).  That was a lame. If you love chicken, you've gotta try 'Chicken Tandoori' with rice here! LADIES NIGHT every Monday from 9pm. Ladies receive 3 regular drinks coupons including bubbly and Talkin' Loud Band is a must see band! Vodka Drunch- A Brunch with a twist! Check out the iPad menu! Arguably the best band in Dubai. Especially if you want to party! The special listed on Foursquare is no longer being honored.  Be ready for an argument! .................. They're sadly getting rid of the band on the 31st October 2012 - so make sure you come down and give Talkin' Loud some love before they go! Don't forget to check in on Foursquare and ask for the 20% off on your bill (November 2012). Unlike other places they are true to their word. Depressing now without the band here in the evenings! The bouncer upstairs is always looking for fights.. Just for fun.. Beware.. Aircrew night has been changed to wednesdays... Bullfrog is the best here. Chicken samosa is yummyyyy A good hangout place with friends at evening...near to Dubai Airport The staff is very rude, and keep your drinks close as the staff keep on taking the glasses even when they are half full. Very disappointed. mushroom truffle soup!!! lovely"
Aquara,Cocktail Bar," Great ambience on the terrace. The salmon main course and prawn main course were far too salty; probably a one off. Overall, good food and service! Friday Brunch is on 2.30pm to 3.30pm. They got a Mojito station, oyster and seafood bars, sushi counter, hot and cold Mezzah, fresh salads bar and hot dishes. Check out their dessert room too! Don't ask for a spritz they don't have aperol!! If you ask for campari they Will charge extra:-) Get a cheese platter and a bottle of grape beverage at the Dubai Marina Yacht Club for AED only 128 (Value AED 255) with Cobone.com. Available for a limited period of time! http://ht.ly/9iist Happy hour every saturday.  Very relaxing and beautiful place. :) Адски дорого и невкусно. Вино как будто из лучших погребов! Блюда в 3 раза дороже, чем в рестике на 1-м этаже, а вкус - в 30 раз хуже.  Это за то, что можно кушать и попивать на открытом воздухе? Tuesday is Ladies Night from 20:00-23:00! 3 drink tickets per lady good for red or white wine it vodka :)"
Al Fattan Mosque                      ,Mosque, Very clean and new. Give it a visit. One of the best mosques Imams in Dubai Calm .. Spiritual .. Clean. اللهم صلي و سلم و بارك علي اشرف خلقك سيدنا محمد صلى الله عليه و سلم.
Dubai Bowling Centre,Bowling Alley," Pick a full lane at AED 120 per hour. Play for one hour non-stop. Limited Cobone deal: 4 people can enjoy 1 hour of bowling along with 2 combo meals for AED 79 at Dubai Bowling Center (Value AED 200). http://ht.ly/9nyDM Limited Cobone deal: 4 people can enjoy 1 hour of bowling along with 2 combo meals for AED 79 at Dubai Bowling Center (Value AED 200). http://ht.ly/9nyDM Just play the games...combo meals..if you can.! Service wasn't the best, the lanes kept jamming. Also, worst arcades. Ever. Can be a bit noisy !! But good management !! The menu is ordinary !! :| y3nY shO  تقاطع البولينغ  !!!! :/ :| Always choose an ""odd"" lane number if it's available, you'll have more comfy space to play."
Els Golf Club,Golf Course," Up there with Earth course and Emirates Hills as best track in Dubai The new clubhouse due open this year is going to be a winner favoloso!!!!! Whether you play Golf professionally or for jun, it's one of the best play to enjoy in luxury style Will need to play If you’re lucky, you might catch Butch Harmon, Ernie Els, or Claude Harmon dropping by The Els Club! Try the 261 meatball sandwich... It also has some huge significance ... Ask the club staff about it!  ;) Tiger Woods was trained by Butch Harmon himself. You'll see his autographs on the flags inside the Butch Harmon building as it's a tradition for winners to give the 18th flag to their instructor. What a beautiful but tough track!  Use the yardage to the front of the green helps a lot Great Place, Great Service, Lovely Golf Course and View After playing a game of golf at The Els Club at DUBAILAND, visit the clubhouse to unwind and enjoy their delicious meals! Great lounge for business meetings.... Find out more about the Els Golf Club on UAE Golf Online - http://www.uae-golf-online.com Great course as long as you stay out of the sand on the sides. Chicken wings and steak and Guinness pie are on point at the 2161! TEC just upped its membership value with the opening of The Member's Private Lounge!  Billiards and pricate balcony over looking the 18th Green... Well done TEC!"
Alpha Club,Nightclub, This club has been closed a long time ago.
Kartdrome at Autodrome,Racetrack," Check out indoor track for beginners and Laserdrome (laser tag game) in the same premises. Make laser tagging a weekly family thing. Woow I'm at the top 20 :P Last registration at 23:30 :) can go for a late drive! Best 15 minutes of the time I spent in Dubai. Drifting on an awesome track can be a win-win combo. You feel no less than Schumaher here. :) Nice outdoor track but it's hard to book (Personally don't recall managing to get through to anyone on the phone). Usually ending up showing up & waiting for at least 30-45 minutes for the next round 15 minutes of Karting gets your adrenaline pumping. Try the outdoor track.. Just amazing Карты не одинаковые! На данный момент хорошие 11,14,53 рамы"
Pyramids Wafi,Castle," Lo único que vale la pena visitar es el souk de este mall, el resto no!"
Dubai Arch Tower,Home (private)," A nice place to live in Jumeira Lakes Towers - Dubai Best location in JLT Love this building Nice place, nice view"
Left Bank,Pub," Great service! Friendly bartenders.. Nice music and beatiful crowd! Just had a guy walk in on me in the woman's bathroom. Female employee that was present did NOTHING. She didn't even ask him to leave. Disappointing. Just had a guy walk in on me in the woman's bathroom. Female employee that was present did NOTHING. She didn't even ask him to leave. Disappointing. No free wifi here, despite the fact that Du/Etisalat have unlimited plans, coz the wifi is exclusive to the Manager! #LeftBank #Fail! Nice chillout spott ,, Nice chill-out music, good ambience and great service! Orbis Fresh Roasted Coffee is served here! Orbis Fresh Roasted Coffee is served here! Ask da bartenders top show u their movezzzz they will suprize u Great service, fab decor. A Thursday Straight-From-Work till the early hours must. Amazing mini burgers! AED 5 drinks for ladies on Wednesday Disappointing fish and chips My fav cocktail An Aviation ... Chilled out lounge ... Amazing food, and great wine list. They have the best Fish N' Chips in town. Highly recommended if you are in Souk Al Bahar! Classy place and cool atmosphere.. Very Spacious, nice music , not so crowded but still a cool place to hang out at Disappointing service. Not worth my time or money.. We had maroccan tea and a shisha, lemon and mint is the best! Nice place and amazing view of the burj khalifa! Emirates crew gets 20percent discount! Woot woot!! Loved the Ambience of this place. Reasonably priced too ! Ladies. Night every wednesday... 3 drinks freeee !! The 50% off on cocktails during happy hour is a good deal!!! Amazing Lamp burger!"
