Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
444,231,425,791,1,28,TR,0
444,232,426,763,1,28,TR,0
444,233,428,749,1,14,TR,0
444,234,429,665,1,42,TR,0
444,235,430,651,1,42,TR,0
444,236,431,637,1,42,TR,0
444,237,433,385,0,0,TR,0
444,239,435,371,0,0,TR,0
444,240,436,357,0,0,TR,0
444,241,437,301,0,42,TR,0
444,242,438,231,0,56,TR,0
444,243,439,217,0,56,TR,0
444,244,441,147,0,56,TR,0
444,245,442,77,0,56,TR,0
444,246,443,49,0,56,TR,0
444,225,418,385,0,0,LT,1
444,238,434,371,0,0,LT,1
445,184,333,2205,3,0,TR,0
445,185,334,2191,3,0,TR,0
445,187,336,2177,3,0,TR,0
445,188,337,2163,3,0,TR,0
445,189,338,2149,3,0,TR,0
445,190,339,2135,3,0,TR,0
445,191,341,2121,3,0,TR,0
445,192,342,2107,3,0,TR,0
445,193,343,2093,3,0,TR,0
445,194,344,2079,3,0,TR,0
445,195,345,2065,3,0,TR,0
445,196,346,2023,3,28,TR,0
445,197,347,1967,3,56,TR,0
445,198,348,1953,3,56,TR,0
445,199,349,1939,3,56,TR,0
445,200,350,1757,3,56,TR,0
445,201,351,1715,3,56,TR,0
445,202,352,1687,3,56,TR,0
445,203,353,1477,3,56,TR,0
445,204,354,1449,3,56,TR,0
445,206,357,1379,2,42,TR,0
445,207,359,1365,2,42,TR,0
445,208,360,1351,2,42,TR,0
445,210,362,1323,2,56,TR,0
445,211,366,1309,2,42,TR,0
445,212,367,1281,2,42,TR,0
445,213,368,1267,2,28,TR,0
445,214,369,1225,2,42,TR,0
445,215,405,1211,2,42,TR,0
445,216,407,1169,2,42,TR,0
445,217,409,1155,2,42,TR,0
445,218,410,1141,2,42,TR,0
445,219,411,1113,2,42,TR,0
445,220,412,1071,2,42,TR,0
445,221,413,1057,2,42,TR,0
445,222,414,1029,2,14,TR,0
445,223,416,1001,2,28,TR,0
445,224,417,987,2,14,TR,0
445,226,419,973,2,14,TR,0
445,227,420,959,2,14,TR,0
445,228,422,945,2,14,TR,0
445,229,423,847,1,28,TR,0
445,230,424,833,1,28,TR,0
445,231,425,819,1,28,TR,0
445,232,426,791,1,28,TR,0
445,233,428,763,1,28,TR,0
445,234,429,707,1,56,TR,0
445,235,430,693,1,42,TR,0
445,236,431,679,1,28,TR,0
445,237,433,385,0,0,TR,0
445,239,435,371,0,0,TR,0
445,240,436,357,0,0,TR,0
445,241,437,343,0,0,TR,0
445,242,438,287,0,42,TR,0
445,243,439,273,0,42,TR,0
445,244,441,203,0,56,TR,0
445,245,442,133,0,56,TR,0
445,246,443,105,0,56,TR,0
445,247,445,7,0,42,TR,0
445,225,418,385,0,0,LT,1
445,238,434,371,0,0,LT,1
446,184,333,2205,3,0,TR,0
446,185,334,2191,3,0,TR,0
446,187,336,2177,3,0,TR,0
446,188,337,2163,3,0,TR,0
446,189,338,2149,3,0,TR,0
446,190,339,2135,3,0,TR,0
446,191,341,2121,3,0,TR,0
446,192,342,2107,3,0,TR,0
446,193,343,2093,3,0,TR,0
446,194,344,2079,3,0,TR,0
446,195,345,2065,3,0,TR,0
446,196,346,2051,3,0,TR,0
446,197,347,2023,3,14,TR,0
446,198,348,2009,3,14,TR,0
446,199,349,1995,3,14,TR,0
446,200,350,1813,3,56,TR,0
446,201,351,1771,3,56,TR,0
446,202,352,1743,3,56,TR,0
446,203,353,1533,3,56,TR,0
446,204,354,1505,3,56,TR,0
446,206,357,1421,3,56,TR,0
446,207,359,1407,2,42,TR,0
446,208,360,1393,2,42,TR,0
446,210,362,1379,2,42,TR,0
446,211,366,1351,2,28,TR,0
446,212,367,1323,2,42,TR,0
446,213,368,1295,2,42,TR,0
446,214,369,1267,2,56,TR,0
446,215,405,1253,2,42,TR,0
446,216,407,1211,2,56,TR,0
446,217,409,1197,2,42,TR,0
446,218,410,1183,2,42,TR,0
446,219,411,1155,2,42,TR,0
446,220,412,1113,2,56,TR,0
446,221,413,1099,2,42,TR,0
446,222,414,1043,2,28,TR,0
446,223,416,1029,2,28,TR,0
446,224,417,1001,2,28,TR,0
446,226,419,987,2,28,TR,0
446,227,420,973,2,28,TR,0
446,228,422,959,2,14,TR,0
446,229,423,875,1,28,TR,0
446,230,424,861,1,28,TR,0
446,231,425,847,1,14,TR,0
446,232,426,819,1,28,TR,0
446,233,428,791,1,28,TR,0
446,234,429,763,1,42,TR,0
446,235,430,735,1,56,TR,0
446,236,431,707,1,42,TR,0
446,237,433,385,0,0,TR,0
446,239,435,371,0,0,TR,0
446,240,436,357,0,0,TR,0
446,241,437,343,0,0,TR,0
446,242,438,329,0,0,TR,0
446,243,439,315,0,0,TR,0
446,244,441,259,0,42,TR,0
446,245,442,189,0,56,TR,0
446,246,443,161,0,56,TR,0
446,247,445,49,0,42,TR,0
446,248,446,7,0,42,TR,0
446,225,418,385,0,0,LT,1
446,238,434,371,0,0,LT,1
447,184,333,2205,3,0,TR,0
447,185,334,2191,3,0,TR,0
447,187,336,2177,3,0,TR,0
447,188,337,2163,3,0,TR,0
447,189,338,2149,3,0,TR,0
447,190,339,2135,3,0,TR,0
447,191,341,2121,3,0,TR,0
447,192,342,2107,3,0,TR,0
447,193,343,2093,3,0,TR,0
447,194,344,2079,3,0,TR,0
447,195,345,2065,3,0,TR,0
447,196,346,2051,3,0,TR,0
447,197,347,2037,3,0,TR,0
447,198,348,2023,3,0,TR,0
447,199,349,2009,3,0,TR,0
447,200,350,1869,3,56,TR,0
447,201,351,1827,3,56,TR,0
447,202,352,1799,3,56,TR,0
447,203,353,1589,3,56,TR,0
447,204,354,1561,3,56,TR,0
447,206,357,1477,3,56,TR,0
447,207,359,1449,3,56,TR,0
447,208,360,1435,3,56,TR,0
447,210,362,1421,3,42,TR,0
447,211,366,1379,2,28,TR,0
447,212,367,1365,2,28,TR,0
447,213,368,1337,2,28,TR,0
447,214,369,1323,2,14,TR,0
447,215,405,1295,2,14,TR,0
447,216,407,1267,2,28,TR,0
447,217,409,1239,2,42,TR,0
447,218,410,1225,2,42,TR,0
447,219,411,1197,2,56,TR,0
447,220,412,1169,2,56,TR,0
447,221,413,1141,2,56,TR,0
447,222,414,1071,2,28,TR,0
447,223,416,1057,2,28,TR,0
447,224,417,1029,2,28,TR,0
447,226,419,1015,2,28,TR,0
447,227,420,1001,2,14,TR,0
447,228,422,973,2,28,TR,0
447,229,423,903,1,28,TR,0
447,230,424,889,1,28,TR,0
447,231,425,861,1,28,TR,0
447,232,426,847,1,28,TR,0
447,233,428,819,1,42,TR,0
447,234,429,805,1,42,TR,0
447,235,430,791,1,42,TR,0
447,236,431,749,1,56,TR,0
447,237,433,385,0,0,TR,0
447,239,435,371,0,0,TR,0
447,240,436,357,0,0,TR,0
447,241,437,343,0,0,TR,0
447,242,438,329,0,0,TR,0
447,243,439,315,0,0,TR,0
447,244,441,301,0,0,TR,0
447,245,442,245,0,42,TR,0
447,246,443,217,0,56,TR,0
447,247,445,91,0,42,TR,0
447,248,446,49,0,56,TR,0
447,249,447,7,0,42,TR,0
447,225,418,385,0,0,LT,1
447,238,434,371,0,0,LT,1
448,184,333,2205,3,0,TR,0
448,185,334,2191,3,0,TR,0
448,187,336,2177,3,0,TR,0
448,188,337,2163,3,0,TR,0
448,189,338,2149,3,0,TR,0
448,190,339,2135,3,0,TR,0
448,191,341,2121,3,0,TR,0
448,192,342,2107,3,0,TR,0
448,193,343,2093,3,0,TR,0
448,194,344,2079,3,0,TR,0
448,195,345,2065,3,0,TR,0
448,196,346,2051,3,0,TR,0
448,197,347,2037,3,0,TR,0
448,198,348,2023,3,0,TR,0
448,199,349,2009,3,0,TR,0
448,200,350,1925,3,56,TR,0
448,201,351,1883,3,56,TR,0
448,202,352,1855,3,56,TR,0
448,203,353,1645,3,56,TR,0
448,204,354,1617,3,56,TR,0
448,206,357,1533,3,56,TR,0
448,207,359,1505,3,56,TR,0
448,208,360,1491,3,56,TR,0
448,210,362,1463,3,56,TR,0
448,211,366,1407,2,42,TR,0
448,212,367,1393,2,42,TR,0
448,213,368,1365,2,42,TR,0
448,214,369,1337,2,28,TR,0
448,215,405,1309,2,14,TR,0
448,216,407,1295,2,14,TR,0
448,217,409,1281,2,14,TR,0
448,218,410,1267,2,14,TR,0
448,219,411,1253,2,14,TR,0
448,220,412,1225,2,28,TR,0
448,221,413,1197,2,42,TR,0
448,222,414,1099,2,42,TR,0
448,223,416,1085,2,28,TR,0
448,224,417,1057,2,42,TR,0
448,226,419,1043,2,42,TR,0
448,227,420,1015,2,28,TR,0
448,228,422,1001,2,28,TR,0
448,229,423,931,1,28,TR,0
448,230,424,917,1,14,TR,0
448,231,425,889,1,28,TR,0
448,232,426,875,1,28,TR,0
448,233,428,861,1,28,TR,0
448,234,429,847,1,28,TR,0
448,235,430,833,1,28,TR,0
448,236,431,805,1,42,TR,0
448,237,433,385,0,0,TR,0
448,239,435,371,0,0,TR,0
448,240,436,357,0,0,TR,0
448,241,437,343,0,0,TR,0
448,242,438,329,0,0,TR,0
448,243,439,315,0,0,TR,0
448,244,441,301,0,0,TR,0
448,245,442,287,0,0,TR,0
448,246,443,273,0,0,TR,0
448,247,445,133,0,42,TR,0
448,248,446,105,0,56,TR,0
448,249,447,49,0,56,TR,0
448,225,418,385,0,0,LT,1
448,238,434,371,0,0,LT,1
448,250,448,7,0,42,LT,1
448,212,367,1435,3,56,LT,1
449,184,333,2205,3,0,TR,0
449,185,334,2191,3,0,TR,0
449,187,336,2177,3,0,TR,0
449,188,337,2163,3,0,TR,0
449,189,338,2149,3,0,TR,0
449,190,339,2135,3,0,TR,0
449,191,341,2121,3,0,TR,0
449,192,342,2107,3,0,TR,0
449,193,343,2093,3,0,TR,0
449,194,344,2079,3,0,TR,0
449,195,345,2065,3,0,TR,0
449,196,346,2051,3,0,TR,0
449,197,347,2037,3,0,TR,0
449,198,348,2023,3,0,TR,0
449,199,349,2009,3,0,TR,0
449,200,350,1981,3,14,TR,0
449,201,351,1939,3,42,TR,0
449,202,352,1911,3,56,TR,0
449,203,353,1701,3,56,TR,0
449,204,354,1673,3,56,TR,0
449,206,357,1589,3,56,TR,0
449,207,359,1561,3,56,TR,0
449,208,360,1547,3,56,TR,0
449,210,362,1519,3,56,TR,0
449,211,366,1449,3,56,TR,0
449,213,368,1407,2,42,TR,0
449,214,369,1365,2,42,TR,0
449,215,405,1323,2,28,TR,0
449,216,407,1309,2,28,TR,0
449,217,409,1295,2,14,TR,0
449,218,410,1281,2,14,TR,0
449,219,411,1267,2,14,TR,0
449,220,412,1253,2,14,TR,0
449,221,413,1239,2,14,TR,0
449,222,414,1141,2,56,TR,0
449,223,416,1113,2,42,TR,0
449,224,417,1099,2,28,TR,0
449,226,419,1085,2,28,TR,0
449,227,420,1043,2,42,TR,0
449,228,422,1029,2,28,TR,0
449,229,423,959,2,28,TR,0
449,230,424,931,1,28,TR,0
449,231,425,917,1,28,TR,0
449,232,426,903,1,28,TR,0
449,233,428,889,1,28,TR,0
449,234,429,875,1,28,TR,0
449,235,430,861,1,28,TR,0
449,236,431,847,1,14,TR,0
449,237,433,385,0,0,TR,0
449,239,435,371,0,0,TR,0
449,240,436,357,0,0,TR,0
449,241,437,343,0,0,TR,0
449,242,438,329,0,0,TR,0
449,243,439,315,0,0,TR,0
449,244,441,301,0,0,TR,0
449,245,442,287,0,0,TR,0
449,246,443,273,0,0,TR,0
449,247,445,175,0,42,TR,0
449,248,446,161,0,42,TR,0
449,249,447,105,0,56,TR,0
449,251,449,7,0,42,TR,0
449,225,418,385,0,0,LT,1
449,238,434,371,0,0,LT,1
449,250,448,49,0,56,LT,1
449,212,367,1491,3,56,LT,1
450,184,333,2205,3,14,TR,0
450,185,334,2191,3,14,TR,0
450,187,336,2177,3,14,TR,0
450,188,337,2163,3,14,TR,0
450,189,338,2149,3,14,TR,0
450,190,339,2135,3,14,TR,0
450,191,341,2121,3,14,TR,0
450,192,342,2107,3,14,TR,0
450,193,343,2093,3,14,TR,0
450,194,344,2079,3,14,TR,0
450,195,345,2065,3,14,TR,0
450,196,346,2051,3,14,TR,0
450,197,347,2037,3,14,TR,0
450,198,348,2023,3,14,TR,0
450,199,349,2009,3,14,TR,0
450,200,350,1995,3,14,TR,0
450,201,351,1981,3,14,TR,0
450,202,352,1967,3,14,TR,0
450,203,353,1757,3,56,TR,0
450,204,354,1729,3,56,TR,0
450,206,357,1645,3,56,TR,0
450,207,359,1617,3,56,TR,0
450,208,360,1603,3,56,TR,0
450,210,362,1575,3,56,TR,0
450,211,366,1505,3,42,TR,0
450,213,368,1449,3,42,TR,0
450,214,369,1407,2,56,TR,0
450,215,405,1351,2,42,TR,0
450,216,407,1337,2,14,TR,0
450,217,409,1309,2,28,TR,0
450,218,410,1295,2,28,TR,0
450,219,411,1281,2,28,TR,0
450,220,412,1267,2,14,TR,0
450,221,413,1253,2,14,TR,0
450,222,414,1197,2,56,TR,0
450,223,416,1155,2,56,TR,0
450,224,417,1127,2,42,TR,0
450,226,419,1113,2,42,TR,0
450,227,420,1085,2,56,TR,0
450,228,422,1057,2,28,TR,0
450,229,423,987,2,28,TR,0
450,230,424,959,2,42,TR,0
450,231,425,945,2,42,TR,0
450,232,426,931,1,42,TR,0
450,233,428,917,1,42,TR,0
450,234,429,903,1,14,TR,0
450,235,430,889,1,14,TR,0
450,236,431,861,1,28,TR,0
450,237,433,385,0,0,TR,0
450,239,435,371,0,0,TR,0
450,240,436,357,0,0,TR,0
450,241,437,343,0,0,TR,0
450,242,438,329,0,0,TR,0
450,243,439,315,0,0,TR,0
450,244,441,301,0,0,TR,0
450,245,442,287,0,0,TR,0
450,246,443,273,0,0,TR,0
450,247,445,217,0,42,TR,0
450,248,446,203,0,42,TR,0
450,249,447,161,0,56,TR,0
450,251,449,49,0,56,TR,0
450,225,418,385,0,0,LT,1
450,238,434,371,0,0,LT,1
450,250,448,105,0,56,LT,1
450,212,367,1547,3,56,LT,1
451,184,333,2219,0,14,TR,0
451,185,334,2205,3,28,TR,0
451,187,336,2191,3,28,TR,0
451,188,337,2177,3,28,TR,0
451,189,338,2163,3,28,TR,0
451,190,339,2149,3,28,TR,0
451,191,341,2135,3,14,TR,0
451,192,342,2121,3,14,TR,0
451,193,343,2107,3,14,TR,0
451,194,344,2093,3,14,TR,0
451,195,345,2079,3,14,TR,0
451,196,346,2065,3,14,TR,0
451,197,347,2051,3,14,TR,0
451,198,348,2037,3,14,TR,0
451,199,349,2023,3,14,TR,0
451,200,350,2009,3,14,TR,0
451,201,351,1995,3,14,TR,0
451,202,352,1981,3,14,TR,0
451,203,353,1813,3,42,TR,0
451,204,354,1785,3,56,TR,0
451,206,357,1701,3,56,TR,0
451,207,359,1673,3,56,TR,0
451,208,360,1659,3,56,TR,0
451,210,362,1631,3,42,TR,0
451,211,366,1547,3,28,TR,0
451,213,368,1491,3,56,TR,0
451,214,369,1463,3,56,TR,0
451,215,405,1393,2,56,TR,0
451,216,407,1351,2,28,TR,0
451,217,409,1337,2,28,TR,0
451,218,410,1323,2,28,TR,0
451,219,411,1309,2,28,TR,0
451,220,412,1281,2,28,TR,0
451,221,413,1267,2,28,TR,0
451,222,414,1253,2,28,TR,0
451,223,416,1211,2,42,TR,0
451,224,417,1169,2,56,TR,0
451,226,419,1155,2,56,TR,0
451,227,420,1141,2,56,TR,0
451,228,422,1085,2,42,TR,0
451,229,423,1015,2,42,TR,0
451,230,424,1001,2,42,TR,0
451,231,425,987,2,42,TR,0
451,232,426,973,2,28,TR,0
451,233,428,959,2,28,TR,0
451,234,429,917,1,28,TR,0
451,235,430,903,1,28,TR,0
451,236,431,889,1,28,TR,0
451,237,433,385,0,0,TR,0
451,239,435,371,0,0,TR,0
451,240,436,357,0,0,TR,0
451,241,437,343,0,0,TR,0
451,242,438,329,0,0,TR,0
451,243,439,315,0,0,TR,0
451,244,441,301,0,0,TR,0
451,245,442,287,0,0,TR,0
451,246,443,273,0,0,TR,0
451,247,445,259,0,0,TR,0
451,248,446,245,0,0,TR,0
451,249,447,217,0,14,TR,0
451,251,449,105,0,56,TR,0
451,252,451,7,0,28,TR,0
451,225,418,385,0,0,LT,1
451,238,434,371,0,0,LT,1
451,250,448,161,0,56,LT,1
451,212,367,1603,3,56,LT,1
452,187,336,2219,0,28,TR,0
452,188,337,2205,3,42,TR,0
452,189,338,2191,3,42,TR,0
452,190,339,2177,3,42,TR,0
452,191,341,2149,3,28,TR,0
452,192,342,2135,3,28,TR,0
452,193,343,2121,3,28,TR,0
452,194,344,2107,3,14,TR,0
452,195,345,2093,3,14,TR,0
452,196,346,2079,3,14,TR,0
452,197,347,2065,3,14,TR,0
452,198,348,2051,3,14,TR,0
452,199,349,2037,3,14,TR,0
452,200,350,2023,3,14,TR,0
452,201,351,2009,3,14,TR,0
452,202,352,1995,3,14,TR,0
452,203,353,1855,3,28,TR,0
452,204,354,1841,3,28,TR,0
452,206,357,1757,3,42,TR,0
452,207,359,1729,3,56,TR,0
452,208,360,1715,3,56,TR,0
452,210,362,1673,3,42,TR,0
452,211,366,1575,3,28,TR,0
452,213,368,1547,3,42,TR,0
452,214,369,1519,3,42,TR,0
452,215,405,1449,3,42,TR,0
452,216,407,1379,2,42,TR,0
452,217,409,1365,2,42,TR,0
452,218,410,1351,2,14,TR,0
452,219,411,1337,2,14,TR,0
452,220,412,1309,2,28,TR,0
452,221,413,1295,2,28,TR,0
452,222,414,1281,2,14,TR,0
452,223,416,1253,2,14,TR,0
452,224,417,1225,2,14,TR,0
452,226,419,1211,2,14,TR,0
452,227,420,1197,2,14,TR,0
452,228,422,1127,2,42,TR,0
452,229,423,1057,2,42,TR,0
452,230,424,1043,2,42,TR,0
452,231,425,1029,2,42,TR,0
452,232,426,1001,2,42,TR,0
452,233,428,987,2,42,TR,0
452,234,429,945,2,42,TR,0
452,235,430,931,1,42,TR,0
452,236,431,917,1,42,TR,0
452,237,433,385,0,0,TR,0
452,239,435,371,0,0,TR,0
452,240,436,357,0,0,TR,0
452,241,437,343,0,0,TR,0
452,242,438,329,0,0,TR,0
452,243,439,315,0,0,TR,0
452,244,441,301,0,0,TR,0
452,245,442,287,0,0,TR,0
452,246,443,273,0,0,TR,0
452,247,445,259,0,0,TR,0
452,248,446,245,0,0,TR,0
452,249,447,231,0,0,TR,0
452,251,449,161,0,56,TR,0
452,252,451,35,0,42,TR,0
452,253,452,7,0,42,TR,0
452,225,418,385,0,0,LT,1
452,238,434,371,0,0,LT,1
452,250,448,217,0,56,LT,1
452,212,367,1659,3,56,LT,1
453,190,339,2219,0,42,TR,0
453,191,341,2177,3,42,TR,0
453,192,342,2163,3,42,TR,0
453,193,343,2149,3,42,TR,0
453,194,344,2121,3,28,TR,0
453,195,345,2107,3,28,TR,0
453,196,346,2093,3,28,TR,0
453,197,347,2079,3,28,TR,0
453,198,348,2065,3,28,TR,0
453,199,349,2051,3,14,TR,0
453,200,350,2037,3,14,TR,0
453,201,351,2023,3,14,TR,0
453,202,352,2009,3,14,TR,0
453,203,353,1883,3,42,TR,0
453,204,354,1869,3,42,TR,0
453,206,357,1799,3,56,TR,0
453,207,359,1785,3,56,TR,0
453,208,360,1771,3,42,TR,0
453,210,362,1715,3,42,TR,0
453,211,366,1603,3,42,TR,0
453,213,368,1589,3,42,TR,0
453,214,369,1561,3,28,TR,0
453,215,405,1491,3,42,TR,0
453,216,407,1421,3,56,TR,0
453,217,409,1407,2,28,TR,0
453,218,410,1365,2,14,TR,0
453,219,411,1351,2,14,TR,0
453,220,412,1337,2,14,TR,0
453,221,413,1323,2,14,TR,0
453,222,414,1295,2,14,TR,0
453,223,416,1267,2,28,TR,0
453,224,417,1239,2,28,TR,0
453,226,419,1225,2,28,TR,0
453,227,420,1211,2,28,TR,0
453,228,422,1169,2,42,TR,0
453,229,423,1099,2,56,TR,0
453,230,424,1085,2,56,TR,0
453,231,425,1071,2,56,TR,0
453,232,426,1043,2,56,TR,0
453,233,428,1029,2,56,TR,0
453,234,429,987,2,56,TR,0
453,235,430,973,2,42,TR,0
453,236,431,959,2,42,TR,0
453,237,433,385,0,0,TR,0
453,239,435,371,0,0,TR,0
453,240,436,357,0,0,TR,0
453,241,437,343,0,0,TR,0
453,242,438,329,0,0,TR,0
453,243,439,315,0,0,TR,0
453,244,441,301,0,0,TR,0
453,245,442,287,0,0,TR,0
453,246,443,273,0,0,TR,0
453,247,445,259,0,0,TR,0
453,248,446,245,0,0,TR,0
453,249,447,231,0,0,TR,0
453,251,449,217,0,0,TR,0
453,252,451,77,0,42,TR,0
453,253,452,49,0,56,TR,0
453,254,453,7,0,28,TR,0
453,225,418,385,0,0,LT,1
453,238,434,371,0,0,LT,1
453,250,448,273,0,56,LT,1
453,212,367,1715,3,56,LT,1
454,191,341,2219,0,42,TR,0
454,192,342,2205,3,56,TR,0
454,193,343,2191,3,42,TR,0
454,194,344,2149,3,42,TR,0
454,195,345,2135,3,42,TR,0
454,196,346,2121,3,42,TR,0
454,197,347,2107,3,42,TR,0
454,198,348,2093,3,42,TR,0
454,199,349,2065,3,28,TR,0
454,200,350,2051,3,28,TR,0
454,201,351,2037,3,28,TR,0
454,202,352,2023,3,14,TR,0
454,203,353,1925,3,56,TR,0
454,204,354,1911,3,42,TR,0
454,206,357,1855,3,42,TR,0
454,207,359,1841,3,28,TR,0
454,208,360,1813,3,28,TR,0
454,210,362,1757,3,42,TR,0
454,211,366,1645,3,56,TR,0
454,213,368,1631,3,42,TR,0
454,214,369,1589,3,42,TR,0
454,215,405,1533,3,28,TR,0
454,216,407,1477,3,56,TR,0
454,217,409,1435,3,28,TR,0
454,218,410,1379,2,28,TR,0
454,219,411,1365,2,28,TR,0
454,220,412,1351,2,28,TR,0
454,221,413,1337,2,28,TR,0
454,222,414,1309,2,28,TR,0
454,223,416,1295,2,28,TR,0
454,224,417,1267,2,42,TR,0
454,226,419,1253,2,42,TR,0
454,227,420,1239,2,42,TR,0
454,228,422,1211,2,28,TR,0
454,229,423,1155,2,56,TR,0
454,230,424,1141,2,56,TR,0
454,231,425,1127,2,56,TR,0
454,232,426,1099,2,56,TR,0
454,233,428,1085,2,42,TR,0
454,234,429,1043,2,56,TR,0
454,235,430,1015,2,56,TR,0
454,236,431,1001,2,56,TR,0
454,237,433,385,0,0,TR,0
454,239,435,371,0,0,TR,0
454,240,436,357,0,0,TR,0
454,241,437,343,0,0,TR,0
454,242,438,329,0,0,TR,0
454,243,439,315,0,0,TR,0
454,244,441,301,0,0,TR,0
454,245,442,287,0,0,TR,0
454,246,443,273,0,0,TR,0
454,247,445,259,0,0,TR,0
454,248,446,245,0,0,TR,0
454,249,447,231,0,0,TR,0
454,251,449,217,0,0,TR,0
454,252,451,119,0,42,TR,0
454,253,452,105,0,42,TR,0
454,254,453,35,0,42,TR,0
454,255,454,7,0,28,TR,0
454,225,418,385,0,0,LT,1
454,238,434,371,0,0,LT,1
454,250,448,329,0,28,LT,1
454,212,367,1771,3,56,LT,1
455,194,344,2191,3,42,TR,0
455,195,345,2177,3,42,TR,0
455,196,346,2163,3,42,TR,0
455,197,347,2149,3,42,TR,0
455,198,348,2135,3,42,TR,0
455,199,349,2093,3,28,TR,0
455,200,350,2079,3,28,TR,0
455,201,351,2065,3,14,TR,0
455,202,352,2037,3,14,TR,0
455,203,353,1981,3,42,TR,0
455,204,354,1953,3,42,TR,0
455,206,357,1897,3,42,TR,0
455,207,359,1869,3,42,TR,0
455,208,360,1841,3,28,TR,0
455,210,362,1799,3,56,TR,0
455,211,366,1701,3,42,TR,0
455,213,368,1673,3,42,TR,0
455,214,369,1631,3,42,TR,0
455,215,405,1561,3,28,TR,0
455,216,407,1533,3,42,TR,0
455,217,409,1463,3,42,TR,0
455,218,410,1407,2,42,TR,0
455,219,411,1393,2,42,TR,0
455,220,412,1379,2,42,TR,0
455,221,413,1365,2,28,TR,0
455,222,414,1337,2,42,TR,0
455,223,416,1323,2,42,TR,0
455,224,417,1309,2,42,TR,0
455,226,419,1295,2,42,TR,0
455,227,420,1281,2,42,TR,0
455,228,422,1239,2,42,TR,0
455,229,423,1211,2,42,TR,0
455,230,424,1197,2,28,TR,0
455,231,425,1183,2,28,TR,0
455,232,426,1155,2,42,TR,0
455,233,428,1127,2,56,TR,0
455,234,429,1099,2,56,TR,0
455,235,430,1071,2,56,TR,0
455,236,431,1057,2,56,TR,0
455,237,433,385,0,0,TR,0
455,239,435,371,0,0,TR,0
455,240,436,357,0,0,TR,0
455,241,437,343,0,0,TR,0
455,242,438,329,0,0,TR,0
455,243,439,315,0,0,TR,0
455,244,441,301,0,0,TR,0
455,245,442,287,0,0,TR,0
455,246,443,273,0,0,TR,0
455,247,445,259,0,0,TR,0
455,248,446,245,0,0,TR,0
455,249,447,231,0,0,TR,0
455,251,449,217,0,0,TR,0
455,252,451,161,0,42,TR,0
455,253,452,147,0,42,TR,0
455,254,453,77,0,42,TR,0
455,255,454,35,0,42,TR,0
455,256,455,7,0,28,TR,0
455,225,418,385,0,0,LT,1
455,238,434,371,0,0,LT,1
455,250,448,357,0,0,LT,1
455,212,367,1827,3,56,LT,1
456,195,345,2219,0,42,TR,0
456,196,346,2205,3,56,TR,0
456,197,347,2191,3,42,TR,0
456,198,348,2177,3,42,TR,0
456,199,349,2121,3,42,TR,0
456,200,350,2107,3,42,TR,0
456,201,351,2079,3,28,TR,0
456,202,352,2051,3,14,TR,0
456,203,353,2023,3,28,TR,0
456,204,354,1995,3,42,TR,0
456,206,357,1939,3,42,TR,0
456,207,359,1911,3,56,TR,0
456,208,360,1869,3,28,TR,0
456,210,362,1855,3,28,TR,0
456,211,366,1743,3,56,TR,0
456,213,368,1715,3,42,TR,0
456,214,369,1673,3,42,TR,0
456,215,405,1589,3,42,TR,0
456,216,407,1575,3,42,TR,0
456,217,409,1505,3,56,TR,0
456,218,410,1449,3,56,TR,0
456,219,411,1435,3,56,TR,0
456,220,412,1421,3,42,TR,0
456,221,413,1393,2,42,TR,0
456,222,414,1379,2,42,TR,0
456,223,416,1365,2,42,TR,0
456,224,417,1351,2,42,TR,0
456,226,419,1337,2,42,TR,0
456,227,420,1323,2,42,TR,0
456,228,422,1281,2,42,TR,0
456,229,423,1253,2,56,TR,0
456,230,424,1225,2,42,TR,0
456,231,425,1211,2,28,TR,0
456,232,426,1197,2,28,TR,0
456,233,428,1183,2,28,TR,0
456,234,429,1155,2,42,TR,0
456,235,430,1127,2,56,TR,0
456,236,431,1113,2,42,TR,0
456,237,433,385,0,0,TR,0
456,239,435,371,0,0,TR,0
456,240,436,357,0,0,TR,0
456,241,437,343,0,0,TR,0
456,242,438,329,0,0,TR,0
456,243,439,315,0,0,TR,0
456,244,441,301,0,0,TR,0
456,245,442,287,0,0,TR,0
456,246,443,273,0,0,TR,0
456,247,445,259,0,0,TR,0
456,248,446,245,0,0,TR,0
456,249,447,231,0,0,TR,0
456,251,449,217,0,0,TR,0
456,252,451,203,0,0,TR,0
456,253,452,189,0,0,TR,0
456,254,453,119,0,42,TR,0
456,255,454,77,0,56,TR,0
456,256,455,35,0,28,TR,0
456,257,456,7,0,28,TR,0
456,225,418,385,0,0,LT,1
456,238,434,371,0,0,LT,1
456,250,448,357,0,0,LT,1
456,212,367,1883,3,56,LT,1
457,198,348,2219,0,42,TR,0
457,199,349,2163,3,42,TR,0
457,200,350,2149,3,42,TR,0
457,201,351,2107,3,14,TR,0
457,202,352,2065,3,28,TR,0
457,203,353,2051,3,28,TR,0
457,204,354,2037,3,14,TR,0
457,206,357,1981,3,56,TR,0
457,207,359,1967,3,56,TR,0
457,208,360,1897,3,42,TR,0
457,210,362,1883,3,42,TR,0
457,211,366,1799,3,56,TR,0
457,213,368,1757,3,42,TR,0
457,214,369,1715,3,42,TR,0
