Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
573,255,458,2191,3,0,LT,1
573,258,461,2177,3,0,LT,1
573,269,474,2163,3,0,LT,1
573,283,517,2037,3,56,LT,1
573,296,531,1421,3,42,LT,1
574,266,471,2191,3,42,TR,0
574,267,472,2177,3,42,TR,0
574,268,473,2121,3,56,TR,0
574,270,504,2037,3,42,TR,0
574,271,505,2023,3,42,TR,0
574,272,506,2009,3,42,TR,0
574,273,507,1995,3,42,TR,0
574,274,508,1953,3,42,TR,0
574,275,509,1939,3,42,TR,0
574,276,510,1925,3,14,TR,0
574,277,511,1911,3,14,TR,0
574,279,513,1897,3,14,TR,0
574,280,514,1883,3,14,TR,0
574,281,515,1715,3,14,TR,0
574,284,518,1687,3,28,TR,0
574,285,519,1659,3,28,TR,0
574,286,520,1645,3,14,TR,0
574,287,521,1631,3,14,TR,0
574,288,522,1617,3,14,TR,0
574,289,524,1603,3,14,TR,0
574,291,526,1589,3,14,TR,0
574,292,527,1575,3,14,TR,0
574,293,528,1519,3,28,TR,0
574,294,529,1505,3,28,TR,0
574,295,530,1463,3,42,TR,0
574,297,532,1379,2,28,TR,0
574,298,533,385,0,0,TR,0
574,299,535,371,0,0,TR,0
574,300,536,357,0,0,TR,0
574,301,537,343,0,0,TR,0
574,302,539,329,0,0,TR,0
574,303,541,315,0,0,TR,0
574,304,542,301,0,0,TR,0
574,305,543,287,0,0,TR,0
574,306,544,273,0,0,TR,0
574,307,545,259,0,0,TR,0
574,308,546,245,0,0,TR,0
574,309,548,231,0,0,TR,0
574,310,549,217,0,0,TR,0
574,311,550,203,0,0,TR,0
574,312,552,189,0,0,TR,0
574,313,553,175,0,0,TR,0
574,314,554,161,0,0,TR,0
574,315,557,147,0,0,TR,0
574,316,559,133,0,0,TR,0
574,317,560,119,0,0,TR,0
574,318,561,105,0,0,TR,0
574,319,563,91,0,0,TR,0
574,320,564,77,0,0,TR,0
574,321,568,63,0,0,TR,0
574,322,569,49,0,0,TR,0
574,323,571,35,0,0,TR,0
574,324,572,21,0,0,TR,0
574,325,574,7,0,0,TR,0
574,278,512,385,0,0,LT,1
574,282,516,371,0,0,LT,1
574,290,525,357,0,0,LT,1
574,244,441,2205,3,0,LT,1
574,255,458,2191,3,0,LT,1
574,258,461,2177,3,0,LT,1
574,269,474,2163,3,0,LT,1
574,283,517,2093,3,56,LT,1
574,296,531,1463,3,56,LT,1
575,267,472,2219,0,42,TR,0
575,268,473,2177,3,56,TR,0
575,270,504,2079,3,42,TR,0
575,271,505,2065,3,42,TR,0
575,272,506,2051,3,42,TR,0
575,273,507,2037,3,42,TR,0
575,274,508,1995,3,42,TR,0
575,275,509,1981,3,42,TR,0
575,276,510,1939,3,28,TR,0
575,277,511,1925,3,28,TR,0
575,279,513,1911,3,28,TR,0
575,280,514,1897,3,28,TR,0
575,281,515,1729,3,28,TR,0
575,284,518,1715,3,28,TR,0
575,285,519,1687,3,28,TR,0
575,286,520,1659,3,28,TR,0
575,287,521,1645,3,14,TR,0
575,288,522,1631,3,14,TR,0
575,289,524,1617,3,14,TR,0
575,291,526,1603,3,14,TR,0
575,292,527,1589,3,14,TR,0
575,293,528,1547,3,42,TR,0
575,294,529,1533,3,42,TR,0
575,295,530,1505,3,56,TR,0
575,297,532,1407,2,28,TR,0
575,298,533,385,0,0,TR,0
575,299,535,371,0,0,TR,0
575,300,536,357,0,0,TR,0
575,301,537,343,0,0,TR,0
575,302,539,329,0,0,TR,0
575,303,541,315,0,0,TR,0
575,304,542,301,0,0,TR,0
575,305,543,287,0,0,TR,0
575,306,544,273,0,0,TR,0
575,307,545,259,0,0,TR,0
575,308,546,245,0,0,TR,0
575,309,548,231,0,0,TR,0
575,310,549,217,0,0,TR,0
575,311,550,203,0,0,TR,0
575,312,552,189,0,0,TR,0
575,313,553,175,0,0,TR,0
575,314,554,161,0,0,TR,0
575,315,557,147,0,0,TR,0
575,316,559,133,0,0,TR,0
575,317,560,119,0,0,TR,0
575,318,561,105,0,0,TR,0
575,319,563,91,0,0,TR,0
575,320,564,77,0,0,TR,0
575,321,568,63,0,0,TR,0
575,322,569,49,0,0,TR,0
575,323,571,35,0,0,TR,0
575,324,572,21,0,0,TR,0
575,325,574,7,0,0,TR,0
575,278,512,385,0,0,LT,1
575,282,516,371,0,0,LT,1
575,290,525,357,0,0,LT,1
575,244,441,2205,3,0,LT,1
575,255,458,2191,3,0,LT,1
575,258,461,2177,3,0,LT,1
575,269,474,2163,3,0,LT,1
575,283,517,2149,3,0,LT,1
575,296,531,1519,3,56,LT,1
575,297,532,1435,3,42,LT,1
576,270,504,2121,3,28,TR,0
576,271,505,2107,3,28,TR,0
576,272,506,2093,3,28,TR,0
576,273,507,2079,3,28,TR,0
576,274,508,2037,3,42,TR,0
576,275,509,2023,3,42,TR,0
576,276,510,1967,3,42,TR,0
576,277,511,1953,3,28,TR,0
576,279,513,1939,3,28,TR,0
576,280,514,1925,3,28,TR,0
576,281,515,1757,3,42,TR,0
576,284,518,1743,3,42,TR,0
576,285,519,1715,3,42,TR,0
576,286,520,1687,3,42,TR,0
576,287,521,1659,3,28,TR,0
576,288,522,1645,3,28,TR,0
576,289,524,1631,3,28,TR,0
576,291,526,1617,3,28,TR,0
576,292,527,1603,3,28,TR,0
576,293,528,1589,3,28,TR,0
576,294,529,1575,3,28,TR,0
576,295,530,1561,3,28,TR,0
576,298,533,385,0,0,TR,0
576,299,535,371,0,0,TR,0
576,300,536,357,0,0,TR,0
576,301,537,343,0,0,TR,0
576,302,539,329,0,0,TR,0
576,303,541,315,0,0,TR,0
576,304,542,301,0,0,TR,0
576,305,543,287,0,0,TR,0
576,306,544,273,0,0,TR,0
576,307,545,259,0,0,TR,0
576,308,546,245,0,0,TR,0
576,309,548,231,0,0,TR,0
576,310,549,217,0,0,TR,0
576,311,550,203,0,0,TR,0
576,312,552,189,0,0,TR,0
576,313,553,175,0,0,TR,0
576,314,554,161,0,0,TR,0
576,315,557,147,0,0,TR,0
576,316,559,133,0,0,TR,0
576,317,560,119,0,0,TR,0
576,318,561,105,0,0,TR,0
576,319,563,91,0,0,TR,0
576,320,564,77,0,0,TR,0
576,321,568,63,0,0,TR,0
576,322,569,49,0,0,TR,0
576,323,571,35,0,0,TR,0
576,324,572,21,0,0,TR,0
576,325,574,7,0,0,TR,0
576,278,512,385,0,0,LT,1
576,282,516,371,0,0,LT,1
576,290,525,357,0,0,LT,1
576,244,441,2205,3,0,LT,1
576,255,458,2191,3,0,LT,1
576,258,461,2177,3,0,LT,1
576,269,474,2163,3,0,LT,1
576,283,517,2149,3,0,LT,1
576,296,531,1575,3,56,LT,1
576,297,532,1477,3,42,LT,1
577,270,504,2149,3,42,TR,0
577,271,505,2135,3,42,TR,0
577,272,506,2121,3,42,TR,0
577,273,507,2107,3,42,TR,0
577,274,508,2079,3,56,TR,0
577,275,509,2065,3,56,TR,0
577,276,510,2009,3,56,TR,0
577,277,511,1981,3,42,TR,0
577,279,513,1967,3,42,TR,0
577,280,514,1953,3,28,TR,0
577,281,515,1799,3,56,TR,0
577,284,518,1785,3,56,TR,0
577,285,519,1757,3,56,TR,0
577,286,520,1729,3,42,TR,0
577,287,521,1687,3,42,TR,0
577,288,522,1673,3,42,TR,0
577,289,524,1659,3,28,TR,0
577,291,526,1645,3,14,TR,0
577,292,527,1631,3,14,TR,0
577,293,528,1617,3,14,TR,0
577,294,529,1603,3,14,TR,0
577,295,530,1589,3,14,TR,0
577,298,533,385,0,0,TR,0
577,299,535,371,0,0,TR,0
577,300,536,357,0,0,TR,0
577,301,537,343,0,0,TR,0
577,302,539,329,0,0,TR,0
577,303,541,315,0,0,TR,0
577,304,542,301,0,0,TR,0
577,305,543,287,0,0,TR,0
577,306,544,273,0,0,TR,0
577,307,545,259,0,0,TR,0
577,308,546,245,0,0,TR,0
577,309,548,231,0,0,TR,0
577,310,549,217,0,0,TR,0
577,311,550,203,0,0,TR,0
577,312,552,189,0,0,TR,0
577,313,553,175,0,0,TR,0
577,314,554,161,0,0,TR,0
577,315,557,147,0,0,TR,0
577,316,559,133,0,0,TR,0
577,317,560,119,0,0,TR,0
577,318,561,105,0,0,TR,0
577,319,563,91,0,0,TR,0
577,320,564,77,0,0,TR,0
577,321,568,63,0,0,TR,0
577,322,569,49,0,0,TR,0
577,323,571,35,0,0,TR,0
577,324,572,21,0,0,TR,0
577,325,574,7,0,0,TR,0
577,278,512,385,0,0,LT,1
577,282,516,371,0,0,LT,1
577,290,525,357,0,0,LT,1
577,244,441,2205,3,0,LT,1
577,255,458,2191,3,0,LT,1
577,258,461,2177,3,0,LT,1
577,269,474,2163,3,0,LT,1
577,283,517,2149,3,0,LT,1
577,296,531,1631,3,56,LT,1
577,297,532,1519,3,42,LT,1
578,270,504,2191,3,56,TR,0
578,271,505,2177,3,28,TR,0
578,272,506,2163,3,28,TR,0
578,273,507,2149,3,14,TR,0
578,274,508,2135,3,14,TR,0
578,275,509,2121,3,14,TR,0
578,276,510,2065,3,56,TR,0
578,277,511,2023,3,42,TR,0
578,279,513,2009,3,42,TR,0
578,280,514,1981,3,28,TR,0
578,281,515,1855,3,56,TR,0
578,284,518,1841,3,56,TR,0
578,285,519,1813,3,56,TR,0
578,286,520,1771,3,56,TR,0
578,287,521,1729,3,56,TR,0
578,288,522,1715,3,42,TR,0
578,289,524,1687,3,42,TR,0
578,291,526,1659,3,14,TR,0
578,292,527,1645,3,14,TR,0
578,293,528,1631,3,14,TR,0
578,294,529,1617,3,14,TR,0
578,295,530,1603,3,14,TR,0
578,298,533,385,0,0,TR,0
578,299,535,371,0,0,TR,0
578,300,536,357,0,0,TR,0
578,301,537,343,0,0,TR,0
578,302,539,329,0,0,TR,0
578,303,541,315,0,0,TR,0
578,304,542,301,0,0,TR,0
578,305,543,287,0,0,TR,0
578,306,544,273,0,0,TR,0
578,307,545,259,0,0,TR,0
578,308,546,245,0,0,TR,0
578,309,548,231,0,0,TR,0
578,310,549,217,0,0,TR,0
578,311,550,203,0,0,TR,0
578,312,552,189,0,0,TR,0
578,313,553,175,0,0,TR,0
578,314,554,161,0,0,TR,0
578,315,557,147,0,0,TR,0
578,316,559,133,0,0,TR,0
578,317,560,119,0,0,TR,0
578,318,561,105,0,0,TR,0
578,319,563,91,0,0,TR,0
578,320,564,77,0,0,TR,0
578,321,568,63,0,0,TR,0
578,322,569,49,0,0,TR,0
578,323,571,35,0,0,TR,0
578,324,572,21,0,0,TR,0
578,325,574,7,0,0,TR,0
578,278,512,385,0,0,LT,1
578,282,516,371,0,0,LT,1
578,290,525,357,0,0,LT,1
578,244,441,2205,3,0,LT,1
578,255,458,2191,3,0,LT,1
578,258,461,2177,3,0,LT,1
578,269,474,2163,3,0,LT,1
578,283,517,2149,3,0,LT,1
578,296,531,1687,3,56,LT,1
578,297,532,1561,3,56,LT,1
579,271,505,2205,3,42,TR,0
579,272,506,2191,3,28,TR,0
579,273,507,2163,3,28,TR,0
579,274,508,2149,3,14,TR,0
579,275,509,2135,3,14,TR,0
579,276,510,2121,3,14,TR,0
579,277,511,2065,3,42,TR,0
579,279,513,2051,3,28,TR,0
579,280,514,2009,3,28,TR,0
579,281,515,1911,3,56,TR,0
579,284,518,1897,3,56,TR,0
579,285,519,1869,3,56,TR,0
579,286,520,1827,3,56,TR,0
579,287,521,1785,3,42,TR,0
579,288,522,1757,3,56,TR,0
579,289,524,1729,3,56,TR,0
579,291,526,1673,3,14,TR,0
579,292,527,1659,3,14,TR,0
579,293,528,1645,3,14,TR,0
579,294,529,1631,3,14,TR,0
579,295,530,1617,3,14,TR,0
579,298,533,385,0,0,TR,0
579,299,535,371,0,0,TR,0
579,300,536,357,0,0,TR,0
579,301,537,343,0,0,TR,0
579,302,539,329,0,0,TR,0
579,303,541,315,0,0,TR,0
579,304,542,301,0,0,TR,0
579,305,543,287,0,0,TR,0
579,306,544,273,0,0,TR,0
579,307,545,259,0,0,TR,0
579,308,546,245,0,0,TR,0
579,309,548,231,0,0,TR,0
579,310,549,217,0,0,TR,0
579,311,550,203,0,0,TR,0
579,312,552,189,0,0,TR,0
579,313,553,175,0,0,TR,0
579,314,554,161,0,0,TR,0
579,315,557,147,0,0,TR,0
579,316,559,133,0,0,TR,0
579,317,560,119,0,0,TR,0
579,318,561,105,0,0,TR,0
579,319,563,91,0,0,TR,0
579,320,564,77,0,0,TR,0
579,321,568,63,0,0,TR,0
579,322,569,49,0,0,TR,0
579,323,571,35,0,0,TR,0
579,324,572,21,0,0,TR,0
579,325,574,7,0,0,TR,0
579,278,512,385,0,0,LT,1
579,282,516,371,0,0,LT,1
579,290,525,357,0,0,LT,1
579,244,441,2205,3,0,LT,1
579,255,458,2191,3,0,LT,1
579,258,461,2177,3,0,LT,1
579,269,474,2163,3,0,LT,1
579,283,517,2149,3,0,LT,1
579,296,531,1743,3,56,LT,1
579,297,532,1617,3,56,LT,1
580,272,506,2219,0,28,TR,0
580,273,507,2191,3,42,TR,0
580,274,508,2163,3,28,TR,0
580,275,509,2149,3,28,TR,0
580,276,510,2135,3,28,TR,0
580,277,511,2107,3,42,TR,0
580,279,513,2079,3,28,TR,0
580,280,514,2037,3,42,TR,0
580,281,515,1967,3,56,TR,0
580,284,518,1953,3,56,TR,0
580,285,519,1925,3,56,TR,0
580,286,520,1883,3,56,TR,0
580,287,521,1827,3,42,TR,0
580,288,522,1813,3,42,TR,0
580,289,524,1785,3,56,TR,0
580,291,526,1687,3,28,TR,0
580,292,527,1673,3,14,TR,0
580,293,528,1659,3,14,TR,0
580,294,529,1645,3,14,TR,0
580,295,530,1631,3,14,TR,0
580,298,533,385,0,0,TR,0
580,299,535,371,0,0,TR,0
580,300,536,357,0,0,TR,0
580,301,537,343,0,0,TR,0
580,302,539,329,0,0,TR,0
580,303,541,315,0,0,TR,0
580,304,542,301,0,0,TR,0
580,305,543,287,0,0,TR,0
580,306,544,273,0,0,TR,0
580,307,545,259,0,0,TR,0
580,308,546,245,0,0,TR,0
580,309,548,231,0,0,TR,0
580,310,549,217,0,0,TR,0
580,311,550,203,0,0,TR,0
580,312,552,189,0,0,TR,0
580,313,553,175,0,0,TR,0
580,314,554,161,0,0,TR,0
580,315,557,147,0,0,TR,0
580,316,559,133,0,0,TR,0
580,317,560,119,0,0,TR,0
580,318,561,105,0,0,TR,0
580,319,563,91,0,0,TR,0
580,320,564,77,0,0,TR,0
580,321,568,63,0,0,TR,0
580,322,569,49,0,0,TR,0
580,323,571,35,0,0,TR,0
580,324,572,21,0,0,TR,0
580,325,574,7,0,0,TR,0
580,278,512,385,0,0,LT,1
580,282,516,371,0,0,LT,1
580,290,525,357,0,0,LT,1
580,244,441,2205,3,0,LT,1
580,255,458,2191,3,0,LT,1
580,258,461,2177,3,0,LT,1
580,269,474,2163,3,0,LT,1
580,283,517,2149,3,0,LT,1
580,296,531,1799,3,56,LT,1
580,297,532,1673,3,56,LT,1
581,274,508,2191,3,42,TR,0
581,275,509,2177,3,14,TR,0
581,276,510,2163,3,14,TR,0
581,277,511,2149,3,14,TR,0
581,279,513,2107,3,42,TR,0
581,280,514,2079,3,42,TR,0
581,281,515,2023,3,42,TR,0
581,284,518,2009,3,42,TR,0
581,285,519,1981,3,56,TR,0
581,286,520,1939,3,56,TR,0
581,287,521,1869,3,56,TR,0
581,288,522,1855,3,56,TR,0
581,289,524,1841,3,56,TR,0
581,291,526,1715,3,14,TR,0
581,292,527,1687,3,28,TR,0
581,293,528,1673,3,28,TR,0
581,294,529,1659,3,28,TR,0
581,295,530,1645,3,28,TR,0
581,298,533,385,0,0,TR,0
581,299,535,371,0,0,TR,0
581,300,536,357,0,0,TR,0
581,301,537,343,0,0,TR,0
581,302,539,329,0,0,TR,0
581,303,541,315,0,0,TR,0
581,304,542,301,0,0,TR,0
581,305,543,287,0,0,TR,0
581,306,544,273,0,0,TR,0
581,307,545,259,0,0,TR,0
581,308,546,245,0,0,TR,0
581,309,548,231,0,0,TR,0
581,310,549,217,0,0,TR,0
581,311,550,203,0,0,TR,0
581,312,552,189,0,0,TR,0
581,313,553,175,0,0,TR,0
581,314,554,161,0,0,TR,0
581,315,557,147,0,0,TR,0
581,316,559,133,0,0,TR,0
581,317,560,119,0,0,TR,0
581,318,561,105,0,0,TR,0
581,319,563,91,0,0,TR,0
581,320,564,77,0,0,TR,0
581,321,568,63,0,0,TR,0
581,322,569,49,0,0,TR,0
581,323,571,35,0,0,TR,0
581,324,572,21,0,0,TR,0
581,325,574,7,0,0,TR,0
581,278,512,385,0,0,LT,1
581,282,516,371,0,0,LT,1
581,290,525,357,0,0,LT,1
581,244,441,2205,3,0,LT,1
581,255,458,2191,3,0,LT,1
581,258,461,2177,3,0,LT,1
581,269,474,2163,3,0,LT,1
581,283,517,2149,3,0,LT,1
581,296,531,1855,3,56,LT,1
581,297,532,1729,3,56,LT,1
582,275,509,2191,3,28,TR,0
582,276,510,2177,3,28,TR,0
582,277,511,2163,3,14,TR,0
582,279,513,2149,3,14,TR,0
582,280,514,2121,3,28,TR,0
582,281,515,2065,3,42,TR,0
582,284,518,2051,3,42,TR,0
582,285,519,2037,3,42,TR,0
582,286,520,1995,3,56,TR,0
582,287,521,1925,3,42,TR,0
582,288,522,1911,3,42,TR,0
582,289,524,1897,3,28,TR,0
582,291,526,1729,3,28,TR,0
582,292,527,1715,3,28,TR,0
582,293,528,1701,3,28,TR,0
582,294,529,1687,3,28,TR,0
582,295,530,1673,3,14,TR,0
582,298,533,385,0,0,TR,0
582,299,535,371,0,0,TR,0
582,300,536,357,0,0,TR,0
582,301,537,343,0,0,TR,0
582,302,539,329,0,0,TR,0
582,303,541,315,0,0,TR,0
582,304,542,301,0,0,TR,0
582,305,543,287,0,0,TR,0
582,306,544,273,0,0,TR,0
582,307,545,259,0,0,TR,0
582,308,546,245,0,0,TR,0
582,309,548,231,0,0,TR,0
582,310,549,217,0,0,TR,0
582,311,550,203,0,0,TR,0
582,312,552,189,0,0,TR,0
582,313,553,175,0,0,TR,0
582,314,554,161,0,0,TR,0
582,315,557,147,0,0,TR,0
582,316,559,133,0,0,TR,0
582,317,560,119,0,0,TR,0
582,318,561,105,0,0,TR,0
582,319,563,91,0,0,TR,0
582,320,564,77,0,0,TR,0
582,321,568,63,0,0,TR,0
582,322,569,49,0,0,TR,0
582,323,571,35,0,0,TR,0
582,324,572,21,0,0,TR,0
582,325,574,7,0,0,TR,0
582,278,512,385,0,0,LT,1
582,282,516,371,0,0,LT,1
582,290,525,357,0,0,LT,1
582,244,441,2205,3,0,LT,1
582,255,458,2191,3,0,LT,1
582,258,461,2177,3,0,LT,1
582,269,474,2163,3,0,LT,1
582,283,517,2149,3,0,LT,1
582,296,531,1911,3,56,LT,1
582,297,532,1785,3,56,LT,1
583,275,509,2219,0,28,TR,0
583,276,510,2205,3,28,TR,0
583,277,511,2177,3,28,TR,0
583,279,513,2163,3,14,TR,0
583,280,514,2149,3,14,TR,0
583,281,515,2107,3,42,TR,0
583,284,518,2093,3,42,TR,0
583,285,519,2079,3,42,TR,0
583,286,520,2051,3,56,TR,0
583,287,521,1967,3,42,TR,0
583,288,522,1953,3,42,TR,0
583,289,524,1925,3,42,TR,0
583,291,526,1757,3,28,TR,0
583,292,527,1743,3,28,TR,0
583,293,528,1729,3,14,TR,0
583,294,529,1715,3,14,TR,0
583,295,530,1687,3,28,TR,0
583,298,533,385,0,0,TR,0
583,299,535,371,0,0,TR,0
583,300,536,357,0,0,TR,0
583,301,537,343,0,0,TR,0
583,302,539,329,0,0,TR,0
583,303,541,315,0,0,TR,0
583,304,542,301,0,0,TR,0
583,305,543,287,0,0,TR,0
583,306,544,273,0,0,TR,0
583,307,545,259,0,0,TR,0
583,308,546,245,0,0,TR,0
583,309,548,231,0,0,TR,0
583,310,549,217,0,0,TR,0
583,311,550,203,0,0,TR,0
583,312,552,189,0,0,TR,0
583,313,553,175,0,0,TR,0
583,314,554,161,0,0,TR,0
583,315,557,147,0,0,TR,0
583,316,559,133,0,0,TR,0
583,317,560,119,0,0,TR,0
583,318,561,105,0,0,TR,0
583,319,563,91,0,0,TR,0
583,320,564,77,0,0,TR,0
583,321,568,63,0,0,TR,0
583,322,569,49,0,0,TR,0
583,323,571,35,0,0,TR,0
583,324,572,21,0,0,TR,0
583,325,574,7,0,0,TR,0
583,278,512,385,0,0,LT,1
583,282,516,371,0,0,LT,1
583,290,525,357,0,0,LT,1
583,244,441,2205,3,0,LT,1
583,255,458,2191,3,0,LT,1
583,258,461,2177,3,0,LT,1
583,269,474,2163,3,0,LT,1
583,283,517,2149,3,0,LT,1
583,296,531,1967,3,56,LT,1
583,297,532,1841,3,56,LT,1
584,277,511,2205,3,28,TR,0
584,279,513,2177,3,28,TR,0
584,280,514,2163,3,14,TR,0
584,281,515,2149,3,14,TR,0
584,284,518,2135,3,14,TR,0
584,285,519,2121,3,14,TR,0
584,286,520,2107,3,14,TR,0
584,287,521,2009,3,42,TR,0
584,288,522,1995,3,28,TR,0
584,289,524,1967,3,42,TR,0
584,291,526,1785,3,42,TR,0
584,292,527,1771,3,42,TR,0
584,293,528,1743,3,28,TR,0
584,294,529,1729,3,28,TR,0
584,295,530,1715,3,28,TR,0
584,298,533,385,0,0,TR,0
584,299,535,371,0,0,TR,0
584,300,536,357,0,0,TR,0
584,301,537,343,0,0,TR,0
584,302,539,329,0,0,TR,0
584,303,541,315,0,0,TR,0
584,304,542,301,0,0,TR,0
584,305,543,287,0,0,TR,0
584,306,544,273,0,0,TR,0
584,307,545,259,0,0,TR,0
584,308,546,245,0,0,TR,0
584,309,548,231,0,0,TR,0
584,310,549,217,0,0,TR,0
584,311,550,203,0,0,TR,0
584,312,552,189,0,0,TR,0
584,313,553,175,0,0,TR,0
584,314,554,161,0,0,TR,0
584,315,557,147,0,0,TR,0
584,316,559,133,0,0,TR,0
584,317,560,119,0,0,TR,0
584,318,561,105,0,0,TR,0
584,319,563,91,0,0,TR,0
584,320,564,77,0,0,TR,0
584,321,568,63,0,0,TR,0
584,322,569,49,0,0,TR,0
584,323,571,35,0,0,TR,0
584,324,572,21,0,0,TR,0
584,325,574,7,0,0,TR,0
584,278,512,385,0,0,LT,1
584,282,516,371,0,0,LT,1
584,290,525,357,0,0,LT,1
584,244,441,2205,3,0,LT,1
584,255,458,2191,3,0,LT,1
584,258,461,2177,3,0,LT,1
584,269,474,2163,3,0,LT,1
584,283,517,2149,3,0,LT,1
584,296,531,2023,3,56,LT,1
584,297,532,1897,3,56,LT,1
585,279,513,2205,3,42,TR,0
585,280,514,2177,3,28,TR,0
585,281,515,2163,3,28,TR,0
585,284,518,2149,3,28,TR,0
585,285,519,2135,3,28,TR,0
585,286,520,2121,3,14,TR,0
585,287,521,2051,3,42,TR,0
585,288,522,2023,3,42,TR,0
585,289,524,2009,3,28,TR,0
585,291,526,1827,3,42,TR,0
585,292,527,1813,3,42,TR,0
585,293,528,1771,3,42,TR,0
585,294,529,1757,3,42,TR,0
585,295,530,1743,3,28,TR,0
585,298,533,385,0,0,TR,0
585,299,535,371,0,0,TR,0
585,300,536,357,0,0,TR,0
585,301,537,343,0,0,TR,0
585,302,539,329,0,0,TR,0
585,303,541,315,0,0,TR,0
585,304,542,301,0,0,TR,0
585,305,543,287,0,0,TR,0
585,306,544,273,0,0,TR,0
585,307,545,259,0,0,TR,0
585,308,546,245,0,0,TR,0
585,309,548,231,0,0,TR,0
585,310,549,217,0,0,TR,0
585,311,550,203,0,0,TR,0
585,312,552,189,0,0,TR,0
585,313,553,175,0,0,TR,0
585,314,554,161,0,0,TR,0
585,315,557,147,0,0,TR,0
585,316,559,133,0,0,TR,0
585,317,560,119,0,0,TR,0
585,318,561,105,0,0,TR,0
585,319,563,91,0,0,TR,0
585,320,564,77,0,0,TR,0
585,321,568,63,0,0,TR,0
585,322,569,49,0,0,TR,0
585,323,571,35,0,0,TR,0
585,324,572,21,0,0,TR,0
585,325,574,7,0,0,TR,0
585,278,512,385,0,0,LT,1
585,282,516,371,0,0,LT,1
585,290,525,357,0,0,LT,1
585,244,441,2205,3,0,LT,1
585,255,458,2191,3,0,LT,1
585,258,461,2177,3,0,LT,1
585,269,474,2163,3,0,LT,1
585,283,517,2149,3,0,LT,1
585,296,531,2079,3,56,LT,1
585,297,532,1953,3,56,LT,1
586,280,514,2205,3,28,TR,0
586,281,515,2191,3,42,TR,0
586,284,518,2177,3,42,TR,0
586,285,519,2163,3,42,TR,0
586,286,520,2135,3,28,TR,0
586,287,521,2093,3,56,TR,0
586,288,522,2065,3,28,TR,0
586,289,524,2037,3,42,TR,0
586,291,526,1869,3,56,TR,0
586,292,527,1855,3,42,TR,0
586,293,528,1813,3,42,TR,0
586,294,529,1799,3,42,TR,0
586,295,530,1771,3,28,TR,0
586,298,533,385,0,0,TR,0
586,299,535,371,0,0,TR,0
586,300,536,357,0,0,TR,0
586,301,537,343,0,0,TR,0
586,302,539,329,0,0,TR,0
586,303,541,315,0,0,TR,0
586,304,542,301,0,0,TR,0
586,305,543,287,0,0,TR,0
586,306,544,273,0,0,TR,0
586,307,545,259,0,0,TR,0
586,308,546,245,0,0,TR,0
586,309,548,231,0,0,TR,0
586,310,549,217,0,0,TR,0
586,311,550,203,0,0,TR,0
586,312,552,189,0,0,TR,0
586,313,553,175,0,0,TR,0
586,314,554,161,0,0,TR,0
586,315,557,147,0,0,TR,0
586,316,559,133,0,0,TR,0
586,317,560,119,0,0,TR,0
586,318,561,105,0,0,TR,0
586,319,563,91,0,0,TR,0
586,320,564,77,0,0,TR,0
586,321,568,63,0,0,TR,0
586,322,569,49,0,0,TR,0
586,323,571,35,0,0,TR,0
586,324,572,21,0,0,TR,0
586,325,574,7,0,0,TR,0
586,278,512,385,0,0,LT,1
586,282,516,371,0,0,LT,1
586,290,525,357,0,0,LT,1
586,244,441,2205,3,0,LT,1
586,255,458,2191,3,0,LT,1
586,258,461,2177,3,0,LT,1
586,269,474,2163,3,0,LT,1
586,283,517,2149,3,0,LT,1
586,296,531,2135,3,0,LT,1
586,297,532,2009,3,56,LT,1
587,284,518,2219,0,42,TR,0
587,285,519,2205,3,42,TR,0
587,286,520,2163,3,42,TR,0
587,287,521,2149,3,42,TR,0
587,288,522,2093,3,42,TR,0
587,289,524,2079,3,42,TR,0
587,291,526,1925,3,56,TR,0
587,292,527,1897,3,42,TR,0
587,293,528,1855,3,42,TR,0
587,294,529,1841,3,42,TR,0
587,295,530,1799,3,42,TR,0
587,298,533,385,0,0,TR,0
587,299,535,371,0,0,TR,0
587,300,536,357,0,0,TR,0
587,301,537,343,0,0,TR,0
587,302,539,329,0,0,TR,0
587,303,541,315,0,0,TR,0
587,304,542,301,0,0,TR,0
587,305,543,287,0,0,TR,0
587,306,544,273,0,0,TR,0
587,307,545,259,0,0,TR,0
587,308,546,245,0,0,TR,0
587,309,548,231,0,0,TR,0
587,310,549,217,0,0,TR,0
587,311,550,203,0,0,TR,0
587,312,552,189,0,0,TR,0
587,313,553,175,0,0,TR,0
587,314,554,161,0,0,TR,0
587,315,557,147,0,0,TR,0
587,316,559,133,0,0,TR,0
587,317,560,119,0,0,TR,0
587,318,561,105,0,0,TR,0
587,319,563,91,0,0,TR,0
587,320,564,77,0,0,TR,0
587,321,568,63,0,0,TR,0
587,322,569,49,0,0,TR,0
587,323,571,35,0,0,TR,0
587,324,572,21,0,0,TR,0
587,325,574,7,0,0,TR,0
587,278,512,385,0,0,LT,1
587,282,516,371,0,0,LT,1
587,290,525,357,0,0,LT,1
587,244,441,2205,3,0,LT,1
587,255,458,2191,3,0,LT,1
587,258,461,2177,3,0,LT,1
587,269,474,2163,3,0,LT,1
587,283,517,2149,3,0,LT,1
587,296,531,2135,3,0,LT,1
587,297,532,2065,3,56,LT,1
